,0,1
82,1131.2321295980032,-2728.2601474363355
83,631.5826544493749,-1208.9752582705385
84,97.84212508852343,-74.27246750709865
85,493.3297032483605,-841.0947051899833
86,779.7059881424884,-1633.2655102971482
87,902.2518651766552,-2002.4180400002163
88,135.2572894841003,-120.43355186571188
89,1009.5756852228888,-2337.5919509767878
90,25.721444960406853,-9.9835556239863
91,567.8884767840478,-1035.6607627467195
92,837.8712009909752,-1806.5363833207782
93,163.84545253359252,-160.62272944718944
94,125.76002362963709,-108.26385984017584
95,483.99855028730957,-816.3275579152582
96,241.36157570190815,-287.39235766380966
97,894.2482595135928,-1978.212876820234
98,971.9843283325038,-2219.1488316073364
99,964.3443184491955,-2195.2788510945384
100,61.163149614305055,-36.71701549333798
101,577.0635588440482,-1060.2467933661692
102,1250.3081494595683,-3120.504681510333
103,854.0274348389723,-1855.6549605298826
104,1096.3289396225705,-2615.267871551301
105,771.262139911493,-1608.4132408216396
106,34.50823309538522,-15.544679668286957
107,530.8298676232754,-937.7049309023679
108,221.80482240664008,-253.3978437795447
109,788.1077282523961,-1658.1129000297994
110,1211.6803055652897,-2992.325676056181
111,329.4168832317573,-458.9718519993071
112,1067.998521037906,-2523.735935538153
113,1151.7908946374234,-2795.3905262763296
114,1192.0016193765782,-2927.368146655728
115,540.0554941881014,-961.8972131724837
116,1198.5856211568025,-2948.984946222486
117,192.64187752184296,-204.7121415343785
118,79.21054183312387,-54.11533925013535
119,231.47348471094875,-270.24222463006566
120,933.5071755992018,-2099.267206065221
121,1256.6370614359173,-3141.5926535897934
122,941.4433531392485,-2123.1864518153548
123,502.6987486229699,-864.8757122771715
124,917.8877731933557,-2051.025287566777
125,762.8072879803249,-1583.396267939887
126,813.0820797004664,-1732.4495848064475
127,202.44232046703257,-220.74162964455778
128,512.1333461618061,-889.2424956450991
129,622.6046873246494,-1184.117191120515
130,251.073207853874,-304.61373131672406
131,1060.8048233433828,-2500.643721528334
132,604.4964995009482,-1134.4995590508465
133,994.5749152703601,-2290.406643496979
134,144.7392819231324,-133.3310019410082
135,878.4406381611516,-1929.8440729368062
136,1185.334135464685,-2905.4488571520337
137,1053.4906287014464,-2477.543606469748
138,8.381207403680738,-1.8620364042113895
139,88.57181560545311,-63.984935238035064
140,474.4466566498689,-793.186545757298
141,1075.1114927266938,-2546.620194601232
142,17.05946674203619,-5.376640917880918
143,1117.4213432596662,-2683.161120025105
144,1024.3476584283078,-2384.5902242549537
145,270.6976961365552,-341.75968546591344
146,1205.132177360425,-2970.6944935829365
147,829.6078778217436,-1781.9074190582514
148,1218.188014110106,-3013.856428514817
149,0.0,-0.0
