-1,-1,-1,-1,-1,-1,0.136,0.941,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.977,1,0.961,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.736,1,1,1,0.977,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,0.977,-0.386,-0.477,0.011,0.973,-0.399,-1,-1,-1,-1,-1,-1,-1,-0.979,0.608,1,0.05,-1,-1,-1,0.338,0.706,-1,-1,-1,-1,-1,-1,-1,-0.774,0.986,0.99,-0.746,-1,-1,-1,-0.518,1,-0.659,-1,-1,-1,-1,-1,-1,-0.315,1,0.467,-0.999,-1,-1,-1,-0.845,0.997,-0.024,-1,-1,-1,-1,-1,-1,-0.507,1,0.271,-1,-1,-1,-1,-0.936,0.952,0.389,-1,-1,-1,-1,-1,-1,-0.145,1,0.02,-1,-1,-1,-1,-1,0.769,0.497,-1,-1,-1,-1,-1,-1,0.217,1,-0.397,-1,-1,-1,-1,-0.912,0.766,0.412,-1,-1,-1,-1,-1,-1,0.496,1,-0.676,-1,-1,-1,-1,-0.175,1,0.133,-1,-1,-1,-1,-1,-1,0.36,1,-0.263,-1,-1,-1,-0.817,0.834,1,-0.561,-1,-1,-1,-1,-1,-1,0.085,1,-0.099,-1,-1,-0.987,0.281,1,0.302,-1,-1,-1,-1,-1,-1,-1,-0.765,0.938,0.627,-0.815,-0.951,0.045,1,0.79,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,0.903,0.918,0.805,1,0.91,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.324,0.997,0.72,-0.408,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.948,-0.464,0.638,1,0.978,0.269,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.792,1,1,0.93,0.9,1,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,0.554,0.993,0.42,-0.529,-0.846,-0.147,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,-0.693,-1,-1,-0.605,0.925,0.921,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.613,0.986,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.231,1,0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.622,1,1,0.337,0.2,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.475,1,1,1,1,1,0.964,-0.543,-1,-1,-1,-1,-1,-1,-0.843,0.582,1,0.86,0.293,-0.36,-0.36,-0.035,1,-0.094,-1,-1,-1,-1,-1,-1,-0.226,1,0.463,-0.719,-1,-1,-1,-0.238,1,-0.184,-1,-1,-1,-1,-1,-1,-0.998,-0.605,-0.964,-1,-1,-1,-0.972,0.581,0.948,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.84,0.782,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.053,0.997,0.91,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,0.84,1,0.678,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.983,0.355,-0.747,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.999,0.457,0.636,0.055,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518,1,1,1,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,1,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,1,0.708,-0.131,0.976,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.961,0.978,-0.691,-1,0.351,0.91,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,1,0.439,-1,-1,-0.901,0.934,0.33,-1,-1,-1,-1,-1,-1,-1,-1,0.347,1,-0.235,-1,-1,-1,0.206,0.948,-0.882,-1,-1,-1,-1,-1,-1,-0.836,0.97,1,-0.582,-1,-1,-1,-0.582,1,-0.282,-1,-1,-1,-1,-1,-1,-0.207,1,0.896,-0.947,-1,-1,-1,-0.613,1,0.18,-1,-1,-1,-1,-1,-1,-0.041,1,0.404,-1,-1,-1,-1,-0.794,0.983,0.211,-1,-1,-1,-1,-1,-1,0.102,1,-0.118,-1,-1,-1,-1,-0.137,1,0.038,-1,-1,-1,-1,-1,-1,0.071,1,-0.375,-1,-1,-1,-0.728,0.893,0.932,-0.666,-1,-1,-1,-1,-1,-1,-0.301,1,0.239,-1,-1,-0.821,0.675,1,0.38,-1,-1,-1,-1,-1,-1,-1,-0.893,0.94,0.496,-0.887,-0.432,0.476,1,0.748,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,0.281,1,0.955,1,1,0.811,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.144,0.887,1,0.532,-0.755,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.967,-0.477,-0.194,0.602,1,1,0.656,-0.79,-1,-1,-1,-1,-1,-1,-1,-0.248,0.662,1,1,0.885,0.485,0.518,1,0.219,-1,-1,-1,-1,-1,-1,-0.275,0.978,1,0.528,-0.386,-0.889,-1,-0.546,1,0.189,-1,-1,-1,-1,-1,-0.999,0.888,0.909,-0.083,-0.982,-1,-1,-1,0.169,1,-0.398,-1,-1,-1,-1,-1,-1,-0.16,-0.728,-1,-1,-1,-1,-0.553,0.957,0.762,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.347,1,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.955,0.738,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.852,0.641,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.417,1,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,0.996,0.348,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.894,0.957,-0.667,-1,-1,-1,-0.972,-0.739,-0.576,-1,-1,-1,-1,-1,-1,0.13,1,0.299,-0.69,-0.313,0.07,0.164,0.683,1,0.888,-0.999,-1,-1,-1,-1,-0.526,0.927,1,1,1,1,1,1,1,0.978,-0.275,-1,-1,-1,-1,-0.988,0.645,1,1,1,1,0.618,0.337,-0.174,-0.571,-0.832,-1,-1,-1,-1,-1,-1,0.53,0.779,0.001,-0.433,-0.869,-0.998,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.948,-0.892,-0.609,-0.589,-0.743,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,0.884,1,1,1,1,0.879,0.534,0.426,0.042,-0.297,-0.635,-1,0.044,-1,-0.977,0.945,0.105,-0.836,-0.984,-0.934,-0.319,-0.176,0.066,-0.067,0.533,0.715,0.998,0.846,0.191,-1,-0.56,0.919,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.163,-0.712,-1,-1,0.138,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.885,-0.459,-1,-0.86,-0.441,-0.21,0.067,0.083,-0.341,-0.767,-0.998,-1,-1,-1,-1,-0.057,0.603,-0.241,0.496,0.936,0.465,0.142,0.095,0.014,0.514,0.966,0.428,-0.675,-1,-1,-1,0.562,0.996,0.539,-0.146,-0.827,-1,-1,-1,-1,-1,-0.744,0.053,0.851,-0.116,-0.994,-1,0.335,-0.343,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.95,-0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.054,0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,0.945,-0.971,-1,-0.239,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.406,0.215,-1,-1,0.128,-0.267,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.583,0.48,0.454,-0.951,-1,-1,-0.673,0.753,-0.313,-0.858,-0.917,-0.68,-0.613,-0.244,0.224,0.753,0.895,0.003,-0.953,-1,-1,-1,-1,-0.374,0.8,1,1,1,1,0.707,0.219,-0.366,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.884,-0.589,-0.744,-0.892,-0.996,-1,-1,-1,-1,-1,-1,-1
-1,-0.995,-0.346,0.086,0.421,0.677,0.818,0.744,0.677,0.455,0.229,-0.178,-0.759,-1,-1,-1,-1,-0.896,0.909,1,0.554,0.017,-0.091,-0.091,0.154,0.232,0.792,0.902,0.976,0.445,-0.966,-1,-1,-1,-0.764,-0.609,-0.954,-1,-1,-1,-1,-1,-0.937,-0.226,1,0.231,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.827,0.682,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237,0.844,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.991,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,0.786,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.97,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,0.878,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.73,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,0.899,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.865,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.976,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.693,-0.182,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.946,0.818,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,-0.113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.763,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.82,0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.572,1,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,0.917,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.346,0.852,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344,0.935,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58,0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.737,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.681,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.808,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.721,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.878,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,0.012,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.225,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,0.921,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.815,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.835,0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.965,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,0.485,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.736,-0.201,0.21,0.588,0.842,0.972,0.689,0.013,-0.973,-1,-1,-1,-1,-1,-0.545,0.468,0.862,0.494,0.144,-0.377,-0.636,-0.757,-0.045,1,-0.743,-1,-1,-1,-1,-0.862,0.593,-0.103,-0.854,-1,-1,-1,-1,-1,0.192,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.883,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,0.844,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.652,0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.974,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.094,0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.343,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793,-0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.854,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,-0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.791,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.686,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,-0.258,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.959,-0.356,0.891,0.554,-0.634,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.262,1,1,1,1,0.58,-0.712,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.299,0.999,1,1,1,1,1,0.656,-0.488,-1,-1,-1,-1,-1,-0.812,0.091,0.961,1,1,1,1,1,1,1,0.989,-0.577,-1,-1,-1,-1,0.093,1,1,1,0.951,0.074,-0.529,-0.08,0.412,0.911,1,0.543,-0.994,-1,-1,-0.154,0.878,1,1,0.997,-0.327,-0.982,-1,-1,-1,-0.039,1,1,-0.314,-1,-0.958,0.704,1,1,1,-0.21,-0.955,-1,-1,-1,-1,-0.755,0.966,1,0.436,-1,-0.985,0.702,1,1,0.792,-0.924,-1,-1,-1,-1,-1,-0.857,0.928,1,0.867,-0.848,-0.823,0.898,1,1,-0.044,-1,-1,-1,-1,-1,-1,-0.073,1,1,0.647,-0.985,-0.932,0.756,1,0.966,-0.755,-1,-1,-1,-1,-1,-0.989,0.661,1,1,-0.194,-1,-1,0.295,1,1,-0.206,-1,-1,-1,-1,-1,-0.774,0.638,1,0.814,-0.864,-1,-1,-0.507,0.997,1,0.156,-1,-1,-1,-1,-0.984,0.479,1,1,0.093,-1,-1,-1,-1,0.353,1,0.967,0.154,-0.411,-0.411,-0.311,0.528,0.95,1,0.927,-0.69,-1,-1,-1,-1,-0.879,0.012,0.976,1,1,1,1,1,1,1,0.375,-0.994,-1,-1,-1,-1,-1,-1,-0.601,0.58,1,1,1,1,1,0.161,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.191,0.554,0.891,0.059,-0.412,-0.966,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.614,-0.252,-0.252,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.119,0.952,1,1,0.962,0.461,-0.728,-1,-1,-1,-1,-1,-1,-1,-0.756,0.379,1,1,1,1,1,1,0.868,-0.558,-1,-1,-1,-1,-1,-0.868,0.468,1,1,0.954,0.339,-0.498,-0.821,0.623,1,0.886,-0.802,-1,-1,-1,-1,-0.215,1,1,1,-0.155,-1,-1,-1,-0.558,0.986,1,0.307,-1,-1,-1,-1,-0.572,0.944,0.934,0.056,-0.943,-1,-1,-1,-0.895,0.851,1,0.949,-0.834,-1,-1,-1,-1,-0.725,-0.682,-1,-1,-1,-1,-1,-0.649,0.982,1,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,1,0.362,-1,-1,-1,-0.997,-0.646,-0.639,-0.831,-1,-1,-1,-1,-0.909,0.814,1,1,-0.351,-1,-1,-1,-0.75,0.934,1,0.814,0.542,0.542,0.536,-0.217,0.337,1,1,0.828,-0.891,-1,-1,-1,0.005,1,1,1,1,1,1,1,1,1,1,-0.023,-0.979,-1,-1,-1,0.5,1,1,0.354,-0.434,0.534,1,1,1,1,1,1,0.416,-0.374,-0.572,-1,0.181,0.995,0.997,-0.42,-0.138,0.738,1,1,1,0.869,0.855,1,1,1,0.963,-0.052,-1,0.282,1,1,1,1,1,1,0.557,-0.775,-0.978,-0.36,0.113,0.97,1,0.443,-1,-0.916,-0.076,0.956,1,0.967,0.629,-0.543,-0.805,-1,-1,-1,-1,-0.762,-0.029,-0.49,-1,-1,-1,-0.715,-0.252,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.881,-0.163,0.848,1,0.671,0.083,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.705,1,1,1,1,1,0.559,-0.803,-1,-1,-1,-1,-1,-1,-0.829,0.751,1,0.929,0.6,0.6,0.6,0.991,1,0.268,-0.6,-0.991,-1,-1,-1,-1,0.2,1,1,-0.12,-1,-1,-1,0.121,1,1,1,-0.121,-1,-1,-1,-1,0.039,1,1,-0.279,-1,-1,-0.575,0.494,1,1,1,0.2,-1,-1,-1,-1,-0.83,0.588,1,0.911,0.6,-0.04,0.929,1,1,1,0.131,-0.849,-1,-1,-1,-1,-1,-0.963,0.319,1,1,1,1,1,0.48,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.395,1,1,1,0.797,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,1,1,1,0.74,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.912,1,0.465,0.574,1,1,0.582,-0.895,-1,-1,-1,-1,-1,-1,-1,-0.444,0.995,0.875,-0.947,-0.992,0.903,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,0.51,1,-0.03,-1,-0.882,0.793,1,1,-0.51,-1,-1,-1,-1,-1,-1,-0.932,0.761,1,0.131,-0.597,0.586,1,1,0.597,-0.906,-1,-1,-1,-1,-1,-1,-0.852,1,1,0.865,0.815,1,1,0.819,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,1,1,0.98,0.362,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.062,0.756,0.2,-0.422,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.905,-0.27,0.135,0.513,1,1,1,0.901,0.135,-0.587,-1,-1,-1,-1,-1,-0.383,0.595,1,1,1,1,1,1,1,1,0.858,-0.618,-1,-1,-1,-0.217,0.969,1,1,0.38,0.189,0.189,-0.131,-0.238,0.189,0.766,1,0.533,-1,-1,-0.982,0.918,1,0.932,-0.127,-0.985,-1,-1,-1,-1,-0.914,0.305,1,0.995,0.299,-1,-1,0.648,1,0.624,-0.873,-1,-1,-1,-1,-0.376,0.587,1,1,1,0.798,-0.982,-1,0.009,1,1,0.54,-0.794,-1,-0.899,0.417,0.98,1,1,1,0.489,-0.745,-1,-1,-0.883,0.529,1,1,0.925,0.892,0.903,1,1,1,0.85,0.258,-0.833,-1,-1,-1,-1,-0.923,0.293,1,1,1,1,1,0.667,-0.297,-0.925,-1,-1,-1,-1,-1,-1,-1,-0.913,0.99,1,1,1,1,0.424,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.918,1,0.93,0.93,1,1,0.919,-0.449,-1,-1,-1,-1,-1,-1,-1,-0.145,1,0.86,-0.69,-0.761,0.594,1,1,0.997,-0.719,-1,-1,-1,-1,-1,-1,0.525,1,0.173,-1,-1,-0.852,-0.178,0.933,1,0.291,-1,-1,-1,-1,-1,-1,0.4,1,-0.076,-1,-1,-0.976,-0.785,0.815,1,0.603,-1,-1,-1,-1,-1,-1,-0.753,1,0.99,0.193,0.189,0.524,1,1,1,0.26,-1,-1,-1,-1,-1,-1,-0.987,0.291,1,1,1,1,1,0.998,0.249,-0.897,-1,-1,-1,-1,-1,-1,-1,-0.879,0.109,0.284,1,0.616,0.135,-0.541,-0.989,-1,-1,-1,-1
-1,-1,-1,-0.737,-0.524,-0.524,-0.524,-0.524,-0.326,0.238,0.546,1,0.566,-0.832,-1,-1,-1,-1,-1,0.593,1,1,1,1,1,1,1,1,1,-0.131,-1,-1,-1,-1,-0.884,0.866,1,1,1,1,1,0.613,0.625,1,1,0.133,-1,-1,-1,-1,-0.625,0.996,0.996,-0.435,-0.905,-0.905,-0.905,-0.936,0.547,1,1,-0.329,-1,-1,-1,-1,0.05,1,0.976,-0.875,-1,-1,-1,-0.956,0.951,1,0.976,-0.73,-1,-1,-1,-1,-0.286,1,0.422,-1,-1,-1,-1,0.181,1,1,-0.086,-1,-1,-1,-1,-1,-0.998,-0.352,-0.779,-1,-1,-1,-0.674,0.897,1,0.724,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.265,1,1,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.83,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,1,-0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267,1,1,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.8,1,0.807,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,1,1,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.945,1,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.983,1,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.254,0.884,-0.617,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.788,0.468,0.999,0.994,-0.02,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.858,1,1,1,1,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.733,1,1,1,1,0.643,-0.575,-1,-1,-1,-1,-1,-1,-1,-0.241,0.896,1,1,1,1,1,0.848,-0.854,-1,-1,-1,-1,-1,-1,-0.985,0.546,1,1,1,1,1,1,1,0.807,-0.721,-1,-1,-1,-1,-1,-0.581,0.946,1,1,1,0.471,-0.145,0.809,1,1,0.413,-1,-1,-1,-1,-1,0.17,1,1,1,0.578,-0.758,-1,-0.787,0.574,1,1,-0.394,-1,-1,-1,-0.832,0.808,1,1,0.929,-0.647,-1,-1,-1,-0.589,0.983,1,0.734,-0.934,-1,-1,-0.22,1,1,1,0.463,-0.985,-1,-1,-1,-0.886,0.853,1,1,-0.008,-1,-1,0.385,1,1,1,-0.127,-1,-1,-1,-1,-0.956,0.729,1,1,0.253,-1,-1,-0.342,1,1,1,-0.1,-1,-1,-1,-1,-0.324,0.769,1,0.96,-0.512,-1,-1,-0.64,0.97,1,1,-0.105,-1,-1,-0.949,-0.374,0.705,1,1,0.746,-0.97,-1,-1,-1,0.138,1,1,0.892,0.226,0.226,0.268,0.991,1,1,1,0.677,-0.907,-1,-1,-1,-0.877,0.822,1,1,1,1,1,1,1,1,0.804,-0.837,-1,-1,-1,-1,-1,-0.513,0.698,1,1,1,1,1,1,0.418,-0.788,-1,-1,-1,-1,-1,-1,-1,-0.596,0.59,0.999,0.999,0.999,0.979,0.032,-0.717,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.979,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.996,1,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.933,1,0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.966,1,0.351,-1,-1,-1,-0.228,0.751,-0.452,-1,-1,-1,-1,-1,-1,-0.673,0.99,1,0.489,-1,-1,-1,0.157,1,0.742,-0.976,-1,-1,-1,-1,-1,-0.167,1,1,0.721,-0.99,-1,-0.992,0.348,1,0.976,-0.715,-1,-1,-1,-1,-1,-0.073,1,1,0.867,-0.914,-1,-0.455,1,1,0.367,-1,-1,-1,-1,-1,-1,-0.147,1,1,0.582,-0.682,-1,-0.046,1,1,0.913,0.59,0.59,0.422,-0.231,-0.231,-0.23,0.792,1,1,1,0.945,-0.214,-0.637,0.634,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.153,-1,-0.899,-0.487,0.187,0.619,1,1,1,1,1,1,1,1,0.99,0.073,-0.826,-1,-1,-1,-1,-0.948,-0.846,-0.846,-0.843,-0.07,0.506,1,1,0.642,-0.837,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,1,1,0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.521,1,1,0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.089,1,1,0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.646,1,0.335,-0.997,-1,-1
