-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.654,0.108,-1,-1,-1,-1,-1,-1,-1,-0.875,0.372,0.866,0.866,0.453,-0.146,-0.247,1,0.69,-1,-1,-1,-1,-1,-1,-1,0.044,1,0.675,0.334,0.854,1,1,1,1,-0.728,-1,-1,-1,-1,-1,-1,0.173,1,-0.582,-1,-0.804,-0.6,0.306,1,1,-0.147,-1,-1,-1,-1,-1,-1,-0.302,1,-0.498,-1,-1,-1,0.214,1,0.64,-0.307,-1,-1,-1,-1,-1,-1,-0.974,0.522,0.522,-0.87,-1,-1,0.628,1,0.065,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.678,0.516,-0.789,-0.592,0.954,1,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.614,0.81,0.336,1,0.782,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.728,1,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.559,1,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,0.964,1,1,0.574,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,0.759,1,0.577,0.996,1,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,1,0.82,-0.812,0.325,1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.77,1,0.169,-0.045,0.991,1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.548,1,1,1,1,0.735,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.282,0.881,1,0.409,-0.808,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.035,0.926,0.183,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,0.983,0.392,0.456,0.678,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.87,0.579,-0.75,-0.99,0.328,0.59,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,0.092,0.849,-0.873,-1,-1,-0.881,0.937,0.205,-1,-1,-1,-1,-1,-1,-1,-0.95,0.791,0.228,-1,-1,-1,-1,-0.148,0.909,-0.963,-1,-1,-1,-1,-1,-1,-0.34,1,-0.496,-1,-1,-1,-1,-0.803,0.997,-0.337,-1,-1,-1,-1,-1,-1,0.36,0.767,-0.963,-1,-1,-1,-1,-1,0.616,0.363,-1,-1,-1,-1,-1,-1,0.676,0.345,-1,-1,-1,-1,-1,-1,-0.078,0.842,-0.991,-1,-1,-1,-1,-0.942,0.915,0.047,-1,-1,-1,-1,-1,-1,-0.272,0.915,-0.964,-1,-1,-1,-1,-0.937,0.962,-0.052,-1,-1,-1,-1,-1,-1,-0.449,0.925,-0.942,-1,-1,-1,-1,-0.977,0.909,-0.056,-1,-1,-1,-1,-1,-1,-0.146,0.875,-0.985,-1,-1,-1,-1,-1,0.671,0.398,-1,-1,-1,-1,-1,-0.98,0.594,0.358,-1,-1,-1,-1,-1,-1,-0.136,0.869,-0.856,-1,-1,-1,-1,-0.143,0.997,-0.438,-1,-1,-1,-1,-1,-1,-0.849,0.827,0.078,-1,-1,-0.837,-0.046,0.962,0.184,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.423,0.905,0.192,0.069,0.775,0.944,-0.052,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.351,0.85,0.159,-0.671,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.838,-0.696,-0.348,-0.348,-0.516,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.185,0.948,0.985,0.982,0.986,0.989,0.804,0.128,-0.869,-1,-1,-1,-1,-1,-1,0.272,0.415,-0.514,-0.894,-0.934,-0.867,-0.821,-0.34,0.772,0.648,-0.849,-1,-1,-1,-1,-1,0.276,-0.955,-1,-1,-1,-1,-1,-1,-0.888,0.688,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.956,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.853,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.903,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,0.968,-0.781,-1,-1,-0.981,-0.377,-0.392,-0.965,-1,-1,-1,-1,-1,-1,-0.999,0.329,0.535,-1,-1,-1,0.044,0.817,1,0.561,-0.464,-0.969,-1,-1,-1,-1,-0.455,0.973,-0.442,-1,-1,-1,0.77,-0.466,-0.622,0.259,0.947,0.766,-0.024,-0.876,-1,-0.765,0.877,0.035,-1,-1,-1,-1,0.31,0.712,-0.946,-1,-0.762,0.049,0.878,0.882,0.055,0.768,0.385,-0.966,-1,-1,-1,-1,-0.884,0.576,0.476,-0.462,-0.814,-0.852,-0.167,0.969,1,1,-0.467,-1,-1,-1,-1,-1,-1,-0.865,-0.013,0.909,0.972,0.947,0.938,0.268,-0.317,0.425,0.971,-0.039,-0.97,-1,-1,-1,-1,-1,-1,-0.983,-0.603,-0.648,-0.982,-1,-1,-0.996,-0.277,0.783,0.845,0.441,0.227,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.64,-0.348,-0.348,-0.718
-1,-1,-1,-1,-1,-1,-0.999,0.017,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.899,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.993,0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,1,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,1,0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,1,-0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,1,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.861,0.363,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,0.864,-0.206,-1,-1,-1,-1,-1,-1
-1,-1,-0.868,0.298,1,1,1,0.666,0.346,0.027,-0.604,-1,-1,-1,-1,-1,-1,-1,-0.003,-0.1,-0.538,-0.538,-0.538,-0.432,0.055,0.459,0.939,0.421,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.791,0.715,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,1,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,0.88,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.639,-0.004,0.808,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.528,0.986,0.501,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519,0.731,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,0.928,0.727,-0.341,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.049,0.937,0.54,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.473,0.907,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.127,0.907,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,1,-0.389,-1,-1,-0.433,0.744,-0.475,-0.995,-1,-1,-1,-1,-1,-1,-0.619,0.523,0.792,-0.846,-1,-1,-0.935,0.395,1,0.401,-0.104,-0.128,-0.128,0.058,0.285,0.692,0.991,0.648,-0.713,-1,-1,-1,-1,-0.992,-0.38,0.18,0.589,0.993,1,0.869,0.558,0.162,-0.486,-0.998,-1,-1,-1
-1,-1,-1,-1,-1,0.01,0.699,1,0.68,-0.231,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.071,0.989,0.385,0.192,0.869,0.441,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,0.966,0.883,0.326,-0.897,-0.771,0.498,0.748,-0.695,-1,-1,-1,-1,-1,-1,-0.28,0.929,0.805,-0.743,-1,-1,-1,-0.964,0.447,0.768,-0.838,-1,-1,-1,-1,-0.511,0.929,0.97,-0.494,-1,-1,-1,-1,-1,-0.829,0.717,0.342,-1,-1,-1,-0.986,0.656,0.994,-0.236,-1,-1,-1,-1,-1,-1,-1,-0.09,0.974,-0.787,-1,-1,-0.476,1,0.601,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.826,0.957,-0.034,-1,-1,0.11,1,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,0.345,-1,-1,0.33,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.206,0.624,-1,-0.996,0.68,0.949,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,0.67,-1,-1,0.688,0.971,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,0.713,-0.996,-1,0.275,0.995,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.969,0.23,-1,-1,-0.187,1,-0.2,-1,-1,-1,-1,-1,-1,-1,-0.706,0.691,0.842,-0.515,-1,-1,-0.942,0.51,0.729,-0.65,-1,-1,-1,-1,-0.807,0.062,0.881,0.937,-0.461,-1,-1,-1,-1,-0.803,0.576,0.921,0.57,0.097,0.373,0.613,0.929,0.988,0.538,-0.502,-1,-1,-1,-1,-1,-1,-0.955,-0.163,0.423,0.993,1,0.785,0.233,-0.377,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.683,0.801,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272,0.929,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.982,0.654,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.665,1,1,0.464,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058,1,0.239,-0.493,0.998,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,-0.292,-0.955,-1,0.633,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.613,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.996,-0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,0.981,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.189,0.738,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,0.765,1,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.844,1,1,0.977,0.702,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,1,1,0.798,-0.633,0.545,0.371,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-0.756,0.99,0.999,-0.312,-1,-0.753,0.807,0.467,0.174,-0.868,-1,-1,-1,-1,-1,-1,-1,0.399,0.361,-0.991,-1,-1,-0.767,0.373,0.519,-0.654,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.997,0.064,0.454,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.153,0.995,0.817,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.025,1,1,0.649,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.641,1,1,1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,0.976,0.296,-0.307,1,0.974,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,-0.41,-1,-0.847,0.943,0.876,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.263,1,0.702,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.72,1,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,1,1,1,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,-0.69,0.26,0.314,0.919,0.842,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.561,0.717,-1,-1,0.408,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,0.598,-1,-1,0.526,1,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,1,0.897,-0.99,-0.982,0.626,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.693,1,0.209,-0.386,1,1,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.933,1,1,1,0.693,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.663,1,0.816,-0.401,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.783,0.45,1,0.623,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.653,1,1,1,0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.42,1,1,1,1,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,1,1,1,1,1,0.151,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,1,1,1,1,1,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.873,1,0.683,-0.016,1,1,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.269,-0.729,-0.081,1,0.922,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.535,1,0.788,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.662,1,0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.333,0.226,-0.226,0.965,1,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.948,1,1,1,1,1,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,0.332,1,0.266,-0.03,0.987,1,1,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,-0.503,-0.744,0.914,1,1,0.361,-0.975,-1,-1,-1,-1,-1,-1,-1,-0.214,1,1,1,1,1,1,1,0.658,0.334,0.071,-0.96,-1,-1,-1,-1,-1,0.18,1,1,1,0.264,-0.65,0.719,1,1,1,0.264,-1,-1,-1,-1,-1,-1,-0.457,0.313,-0.326,-0.864,-1,-0.914,-0.105,0.482,1,0.315,-1,-1
-1,-1,-1,-1,-1,-1,-0.974,-0.277,0.843,0.065,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.209,1,1,1,0.895,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.576,1,1,0.643,0.786,1,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,0.03,-0.923,0.71,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,-0.204,-1,-0.698,1,0.997,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,0.425,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.925,1,0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.919,1,1,0.961,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,0.98,0.856,0.327,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.59,-0.426,-0.839,-0.063,0.996,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,0.736,-1,-1,0.366,0.991,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.999,-0.304,-1,0.55,0.942,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,-0.081,-0.981,0.879,0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.748,-0.725,0.936,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,1,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.252,0.754,0.429,-0.664,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.071,0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.109,0.984,0.913,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.305,1,0.367,-0.235,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.991,0.105,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,0.286,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,1,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.513,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,0.899,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-1,-1,-0.985,0.573,1,0.146,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,0.882,-0.564,-1,-1,-0.565,0.987,0.993,-0.825,-1,-1,-1,-1,-1,-1,-1,-0.287,1,-0.021,-1,-1,-1,0.447,1,0.239,-1,-1,-1,-1,-1,-1,-1,-0.811,0.785,0.976,-0.183,-0.987,-1,-0.481,1,0.811,-0.785,-1,-1,-1,-1,-1,-1,-1,-0.232,0.946,1,0.29,-0.455,0.184,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,0.985,1,1,1,1,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.311,0.926,0.789,0.384,0.01,-0.965,-1,-1,-1
-1,-1,-1,-1,-0.821,0.011,0.664,1,0.67,0.549,-0.031,-0.89,-1,-1,-1,-1,-1,-1,-1,-0.941,0.739,1,1,1,1,1,1,0.621,-0.853,-1,-1,-1,-1,-1,-1,0.084,1,1,1,1,1,1,1,1,0.071,-1,-1,-1,-1,-1,-1,0.728,1,1,0.49,0.901,0.983,0.281,1,1,0.859,-0.998,-1,-1,-1,-1,-0.995,0.829,1,0.944,-0.792,-0.643,-0.518,0.22,1,1,0.67,-0.997,-1,-1,-1,-1,-1,0.705,1,0.999,-0.845,-0.924,0.288,1,1,1,-0.124,-1,-1,-1,-1,-1,-1,-0.066,1,1,-0.247,0.558,1,1,1,0.556,-0.929,-1,-1,-1,-1,-1,-1,-0.806,0.988,1,1,1,1,1,0.431,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,1,1,1,0.418,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,1,1,1,0.853,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.927,1,1,1,0.978,-0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,1,1,0.614,0.777,1,1,0.253,-0.948,-1,-1,-1,-1,-1,-1,-1,-0.896,0.824,1,0.494,-0.582,0.505,1,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,1,0.919,0.922,1,1,0.837,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.849,0.697,1,1,1,1,1,0.764,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.337,0.479,1,0.984,0.272,-0.79,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.485,0.906,0.852,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.382,0.98,1,1,0.994,0.968,0.285,-0.913,-1,-1,-1,-1,-1,-1,-1,-0.974,0.765,1,1,1,1,1,1,0.562,-0.954,-1,-1,-1,-1,-1,-1,-0.064,1,1,1,0.549,1,1,1,1,-0.037,-1,-1,-1,-1,-1,-1,0.532,1,1,0.163,-0.877,-0.365,0.202,1,1,0.806,-0.891,-1,-1,-1,-1,-0.687,0.977,1,1,-0.727,-1,-1,-1,0.689,1,1,-0.295,-1,-1,-1,-1,-0.251,1,1,0.386,-0.991,-1,-1,-1,-0.279,1,1,-0.013,-1,-1,-1,-1,0.103,1,1,-0.137,-1,-1,-1,-1,-0.935,0.946,1,0.632,-1,-1,-1,-1,0.708,1,1,-0.742,-1,-1,-1,-1,-1,0.745,1,0.842,-1,-1,-1,-1,0.821,1,0.884,-0.916,-1,-1,-1,-1,-1,0.712,1,0.993,-0.941,-1,-1,-0.93,0.799,1,0.926,-0.99,-1,-1,-1,-1,-0.727,0.988,1,0.807,-0.972,-1,-1,-1,0.788,1,0.758,-0.918,-1,-1,-1,-0.964,0.03,1,1,0.674,-1,-1,-1,-1,0.191,1,1,0.678,0.468,0.111,0.117,0.723,1,1,1,0.206,-1,-1,-1,-1,-0.434,0.996,1,1,1,1,1,1,1,1,0.603,-0.945,-1,-1,-1,-1,-1,-0.045,0.994,1,1,1,1,1,1,0.626,-0.661,-1,-1,-1,-1,-1,-1,-1,-0.487,0.582,1,1,1,0.804,0.077,-0.851,-1,-1,-1,-1
-1,-1,-1,-1,-0.899,0.363,0.888,-0.033,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.647,1,1,1,0.686,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.71,1,1,1,1,1,0.582,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.327,1,1,0.555,-0.586,-0.043,0.98,1,-0.08,-1,-1,-1,-1,-1,-1,-1,-0.464,1,1,-0.32,-1,-1,0.443,1,0.491,-0.996,-1,-1,-1,-1,-1,-1,-0.969,0.137,0.198,-0.891,-1,-1,-0.018,1,0.988,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.277,1,1,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.578,1,0.936,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.874,1,0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.058,1,1,0.282,-1,-1,-1,-1,-1,-1,-1,-1,-0.238,0.831,0.947,0.602,0.968,1,1,-0.07,-1,-1,-1,-1,-1,-1,-1,-0.445,0.971,1,1,1,1,1,1,0.969,0.693,0.387,-0.368,-1,-1,-1,-1,0.316,1,1,1,1,1,1,1,1,1,1,-0.147,-1,-1,-1,-1,0.367,1,1,1,1,0.889,-0.309,-0.547,-0.136,0.307,-0.391,-0.997,-1,-1,-1,-1,-0.412,0.999,1,1,0.663,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,0.755,0.114,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.849,-0.388,0.117,0.484,0.484,0.722,1,1,1,0.961,0.052,-1,-1,-1,-0.962,0.136,0.873,1,1,1,1,1,1,1,1,1,0.999,-0.604,-1,-1,-0.371,1,1,1,1,1,1,1,1,1,1,1,1,-0.372,-1,-1,-0.753,1,1,1,1,1,0.78,0.742,0.331,0.615,1,1,1,-0.623,-1,-1,-0.998,-0.114,0.29,0.213,-0.426,-0.742,-0.961,-1,-1,0.265,1,1,0.925,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.857,1,1,0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,1,0.997,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.912,1,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,1,1,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.92,1,1,0.798,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.435,1,1,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,1,1,1,0.572,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.376,1,1,0.885,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.924,1,1,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,0.996,1,0.993,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,0.815,-0.047,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.609,0.568,1,0.724,0.17,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,0.967,1,1,1,1,0.16,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.897,1,1,1,1,1,0.968,-0.903,-1,-1,-1,-1,-1,-1,-1,0.474,1,1,0.726,-0.325,-0.117,1,1,-0.396,-1,-1,-1,-1,-1,-1,-0.629,0.988,1,0.829,-0.514,-1,-0.265,1,0.853,-0.742,-1,-1,-1,-1,-1,-1,-0.187,1,1,-0.037,-0.886,-0.46,0.719,1,0.876,-0.879,-1,-1,-1,-1,-1,-1,-0.478,1,1,1,1,1,1,1,1,-0.425,-1,-1,-1,-1,-1,-1,-0.899,0.803,1,1,1,1,1,1,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-0.61,0.424,0.829,0.817,0.764,1,1,0.87,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.77,1,1,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,1,1,0.997,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.6,1,1,0.653,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,1,1,1,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.544,1,1,0.516,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.805,1,0.908,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.749,-0.475,-1,-1,-1,-1,-1,-1,-1
